timestamp,Metric1,Metric2,Metric3,Metric5,Metric4
79.60795784196536,-0.8763066800438626,-0.8443279255020123,-0.7843025796777447,-0.7898045598083869,0.4258955686779162
79.67078969503716,-0.9173017691771339,-0.8905668662549413,-0.9141538704431595,0.041848749269580265,-0.13026409200776778
79.73362154810896,-0.9510565162951515,-0.9297764858882478,-0.8702799961269283,0.08166988612322013,0.7318409027092974
79.79645340118076,-0.9685831611286303,-0.9510565162951515,-0.9568358246571641,0.7318409027092974,0.1329104501848859
79.85928525425255,,,,,
79.92211710732434,-0.9822872507286886,-0.9685831611286303,-1.0086494886109298,0.1329104501848859,0.6465733383767414
79.98494896039614,-0.9950707148713747,-0.9872009760215834,-1.0200385840214194,0.3971346145206308,-0.36476924556563406
80.04778081346794,-1.0,-0.998026728428271,-0.9091579528918257,-0.8772343817957884,-0.5162986205877418
80.11061266653974,,,,,
80.17344451961152,-0.9980267284282717,-1.0,-0.9181498969380918,-0.5162986205877418,0.5743635376465059
80.23627637268332,-0.9872009760215841,-0.9950707148713747,-0.9569051755256799,0.1024200885747174,0.10285407584599104
80.29910822575512,-0.9685831611286327,-0.9822872507286905,-0.9823930392071712,0.5752315121890532,-0.5387014616532977
80.36194007882692,,,,,
80.4247719318987,-0.9510565162951545,-0.9685831611286327,-0.9342523761946686,-0.5387014616532977,-0.07753897864387871
80.4876037849705,-0.9297764858882513,-0.9510565162951545,-0.8757118993061234,-0.07753897864387871,0.3160810727223098
80.5504356380423,-0.8905668662549426,-0.9173017691771348,-0.9067238515534846,0.05703690415703466,0.2603456868195577
80.6132674911141,-0.8443279255020175,-0.8763066800438672,-0.8235529312199641,0.7226986380473559,0.46365710949517736
80.6760993441859,,,,,
80.73893119725768,-0.8090169943749482,-0.8443279255020175,-0.7148163630570941,0.46365710949517736,-0.41102489222471683
80.80176305032948,-0.7497409350986028,-0.7897651185753681,-0.7139394285197422,-0.14448866521801085,0.27210372645629133
80.86459490340128,-0.6845471059286931,-0.7289686274214178,-0.6823023123113099,0.4221598911238875,0.15680398712196641
80.92742675647308,,,,,
80.99025860954487,-0.6374239897486919,-0.6845471059286931,-0.589844905646628,0.15680398712196641,-0.8782418731283748
81.05309046261667,-0.5877852522924728,-0.6374239897486919,-0.5402512366315118,-0.8782418731283748,0.06946982435687676
81.11592231568847,-0.5087902345403578,-0.5618060236357332,-0.492140664008683,0.18147639408526361,-0.336959212641198
81.17875416876026,-0.42577929156507643,-0.4817536741017218,-0.4511061018281251,-0.9674013890960464,0.3044896276964182
81.24158602183206,,,,,
81.30441787490385,-0.3681245526846789,-0.42577929156507643,-0.4681097641116154,0.3044896276964182,-0.29538386553507934
81.36724972797565,-0.27885344076990437,-0.33857077352981213,-0.2759308838742418,-0.6387116673984569,-0.34815183035488595
81.43008158104745,-0.1873813145857302,-0.24868988716486334,-0.21683354684150052,0.2857358085520625,-0.22755683897916934
81.49291343411925,,,,,
81.55574528719103,-0.1253332335643067,-0.1873813145857302,-0.19362899893109942,-0.22755683897916934,0.941891339085819
81.61857714026283,-0.03139525976466146,-0.09406187654680967,-0.046838326547333914,0.4751498125024235,0.4600190032265514
81.68140899333463,0.0627905195293063,-1.028950903538412e-14,0.03964555070715915,0.9116297205340749,0.8803758705147255
81.74424084640643,0.12533323356430037,0.0627905195293063,0.04446530180521352,0.8803758705147255,-0.23855572656349566
81.80707269947823,,,,,
81.86990455255001,0.21803560087528367,0.15635727407501215,0.17663558230476228,0.011864800493472605,0.14288977412990922
81.93273640562181,0.30901699437493935,0.24868988716484344,0.26380663636891444,0.023494220709377567,-0.9563484141626923
81.99556825869361,,,,,
82.05840011176541,0.36812455268468625,0.30901699437493935,0.29590303885508107,-0.9563484141626923,-0.5763894097669082
82.1212319648372,0.4257792915650707,0.36812455268468625,0.3946665670191205,-0.5763894097669082,0.5250392050473578
82.18406381790899,0.5087902345403522,0.45376648283339344,0.5111019872349131,0.007907132375502002,-0.015322921288121183
82.24689567098079,0.5877852522924676,0.5358267949789882,0.543879778757679,0.4785790977201114,0.38840109598583394
82.30972752405259,0.637423989748687,0.5877852522924676,0.6627005099382282,0.38840109598583394,0.8081990142614925
82.37255937712439,0.6845471059286781,0.637423989748687,0.7706864527662561,0.8081990142614925,0.29601434352780753
82.43539123019617,,,,,
82.49822308326797,0.7289686274214136,0.6845471059286781,0.6566628433176286,0.29601434352780753,-0.9884435243736085
82.56105493633977,0.7897651185753688,0.7497409350986033,0.8813035920304121,-0.020498525503127585,0.18411433346696393
82.62388678941157,,,,,
82.68671864248336,0.8443279255020141,0.8090169943749446,0.909982891538184,-0.5792178064334255,0.7016147518387343
82.74955049555516,0.8905668662549399,0.8603173027729392,0.8649079252367913,0.22016726199827352,-0.5781088799988473
82.81238234862695,0.929776485888249,0.9048270524660155,1.026670109728268,-0.8949375321555073,0.27821709576961284
82.87521420169875,0.9510565162951482,0.929776485888249,0.9446812294358158,0.27821709576961284,-0.9343387973771935
82.93804605477055,,,,,
83.00087790784234,0.9685831611286311,0.9510565162951482,0.8949582399311633,-0.9343387973771935,0.2898230077620514
83.06370976091414,0.9872009760215831,0.9754352059286602,0.9428793293323372,0.45999677341651746,0.4861456578104
83.12654161398594,0.9980267284282712,0.9921147013144769,0.9620138840385443,0.34212077654981643,-0.20073438165895285
83.18937346705773,,,,,
83.25220532012952,0.9990133642141361,0.9990133642141357,0.9317291550976037,-0.25473578258259066,0.2268374930210978
83.31503717320132,,,,,
83.37786902627312,0.9921147013144772,0.9980267284282723,1.0797013424803763,0.7624121695484241,0.10289014451935952
83.44070087934492,0.9822872507286872,0.9921147013144772,1.078374542281196,0.10289014451935952,0.8156654651164297
83.5035327324167,0.9685831611286319,0.9822872507286872,0.9955228580999953,0.8156654651164297,-0.42986636470303075
83.5663645854885,0.9404165010917044,0.9598198387118926,0.9323784642935891,0.15830379077833312,0.03224638874915253
83.6291964385603,0.9048270524660227,0.9297764858882553,0.9912095888790213,-0.6819811687613919,-0.7632265916781564
83.6920282916321,0.8763066800438657,0.9048270524660227,0.9007953728589542,-0.7632265916781564,-0.3517788006164295
83.7548601447039,0.8443279255020233,0.8763066800438657,0.8194128479066355,-0.3517788006164295,0.29919732610405325
83.81769199777568,,,,,
83.88052385084748,0.8090169943749462,0.8443279255020233,0.869659330617856,0.29919732610405325,0.6444303643734723
83.94335570391928,0.7497409350986006,0.789765118575366,0.7481767273429007,0.6601548864428671,0.3349175412061236
84.00618755699108,,,,,
84.06901941006286,0.6845471059286905,0.7289686274214154,0.662717374635088,-0.0060443261000147075,0.02128207910429425
84.13185126313466,0.6126046210205854,0.6609855478386899,0.6137265633447968,0.09332735142715554,0.37833863063030326
84.19468311620646,0.5358267949790028,0.5877852522924816,0.5346405949233083,0.5913046375105897,0.7039813438740639
84.25751496927826,0.48175367410173126,0.5358267949790028,0.46888453648533457,0.7039813438740639,-0.17364662077388848
84.32034682235006,,,,,
84.38317867542185,0.4257792915650734,0.48175367410173126,0.35295239741762197,-0.17364662077388848,0.16248618135195114
84.44601052849364,0.3385707735298157,0.39695192212487457,0.346464195446144,0.37750644117654075,-0.1002830492095973
84.50884238156544,0.24868988716486007,0.30901699437495567,0.3417288895101144,-0.793092799420325,0.9119558220794661
84.57167423463724,,,,,
84.63450608770903,0.1563572740750221,0.21803560087529344,0.21896952164280384,0.33439082081132265,0.09800030865809406
84.69733794078083,,,,,
84.76016979385263,0.06279051952930922,0.1253332335643174,-0.017224614697506385,0.43917479777300894,-0.8716587695256566
84.82300164692442,-0.03139525976465854,0.031395259764650935,-0.017780616004015086,-0.5113908976228929,0.12963324479963068
84.88583349999622,,,,,
84.94866535306801,-0.15635727407500857,-0.09406187654680676,-0.21420803869256752,-0.0803137552029154,-0.46902581811113353
85.01149720613981,-0.24868988716484675,-0.18738131458571336,-0.23862693074801647,-0.36703461049704567,-0.9563926997033438
85.0743290592116,-0.30901699437494257,-0.24868988716484675,-0.36012289271620346,-0.9563926997033438,-0.3720313148133869
85.1371609122834,-0.36812455268466293,-0.30901699437494257,-0.3702176963412514,-0.3720313148133869,0.8774969299558062
85.19999276535519,,,,,
85.26282461842699,-0.4257792915650738,-0.36812455268466293,-0.409841197746039,0.8774969299558062,0.7540092012016884
85.32565647149879,-0.5087902345403552,-0.4537664828333965,-0.5323939724801191,0.2060682560008228,0.17251792638846275
85.38848832457059,-0.5877852522924705,-0.5358267949789911,-0.6554466183075927,0.6869085419769683,0.5256341569476262
85.45132017764239,,,,,
85.51415203071417,-0.660985547838685,-0.61260462102058,-0.7086405776389666,0.12744520265699077,-0.5343696912489267
85.57698388378597,,,,,
85.63981573685777,-0.7497409350985964,-0.7067578666750481,-0.7697311023763284,-0.19786259434684406,-0.23822885526095638
85.70264758992957,,,,,
85.76547944300135,-0.8090169943749466,-0.7705132427757772,-0.7709318281744232,-0.8787281526924335,0.37886239948207656
85.82831129607315,-0.8603173027729375,-0.8266724599384813,-0.8661857465629335,0.5092222754831185,0.6482055841266302
85.89114314914495,-0.9048270524660169,-0.876306680043859,-0.8296004965321951,0.6568290167691,-0.5108927576162521
85.95397500221675,-0.9297764858882502,-0.9048270524660169,-0.8899170161711629,-0.5108927576162521,0.363250827521191
86.01680685528855,-0.9510565162951492,-0.9297764858882502,-0.9449575536026068,0.363250827521191,0.9308294007400935
86.07963870836033,,,,,
86.14247056143213,-0.968583161128632,-0.9510565162951492,-0.9867868894338157,0.9308294007400935,-0.4699123327917558
86.20530241450393,-0.9872009760215836,-0.975435205928661,-0.9908378264302187,0.18219266944497403,0.4932835271046123
86.26813426757573,,,,,
86.33096612064752,-0.9990133642141357,-0.9950707148713744,-1.014314944948651,-0.157080450560938,0.16084609639441294
86.39379797371932,-0.9980267284282721,-1.0,-1.0695155350254093,0.7881224764382226,0.6889119611470251
86.45662982679112,-0.9921147013144785,-0.9980267284282721,-0.9951994673766893,0.6889119611470251,0.22796220021893476
86.51946167986291,-0.9822872507286918,-0.9921147013144785,-1.0105932338981924,0.22796220021893476,-0.41803999163140215
86.5822935329347,,,,,
86.6451253860065,-0.968583161128631,-0.9822872507286918,-0.9578399324128,-0.41803999163140215,-0.9443264033035859
86.7079572390783,-0.9404165010917033,-0.9598198387118917,-0.9712868036650861,-0.9411801673261234,-0.1742031742409761
86.7707890921501,-0.9048270524660212,-0.9297764858882541,-0.8997616704539256,0.5896275828667088,-0.7330599653864072
86.8336209452219,,,,,
86.89645279829368,-0.8603173027729427,-0.8905668662549426,-0.9098702590937837,-0.2857032878618313,-0.0037049261193767835
86.95928465136548,,,,,
87.02211650443728,-0.7897651185753685,-0.8266724599384828,-0.8035307705323986,-0.49728944448514123,-0.39505010493284265
87.08494835750908,,,,,
87.14778021058086,-0.7289686274214131,-0.7705132427757928,-0.818219996041395,0.03541543720309903,0.8656994441906769
87.21061206365266,-0.6609855478386928,-0.7067578666750506,-0.6629035331922961,0.6771895154594361,-0.21326342475756133
87.27344391672446,-0.5877852522924788,-0.6374239897486975,-0.6039500145224697,-0.9152064362433179,-0.3714468612013502
87.33627576979626,-0.5358267949789998,-0.5877852522924788,-0.5097860216461515,-0.3714468612013502,0.819162666619252
87.39910762286806,-0.48175367410172826,-0.5358267949789998,-0.5274596216250567,0.819162666619252,0.2238402628108831
87.46193947593984,,,,,
87.52477132901164,-0.4257792915650703,-0.48175367410172826,-0.433906729067448,0.2238402628108831,-0.043033619859726535
87.58760318208344,-0.33857077352981246,-0.3969519221248714,-0.33495606050909377,0.392308594275683,0.6582500817415775
87.65043503515524,,,,,
87.71326688822703,-0.21803560087529708,-0.2788534407699046,-0.22513098960373357,0.4870757879212445,0.3857590119783767
87.77609874129882,-0.125333233564314,-0.18738131458573742,-0.03395979071818189,0.2862158031863269,0.33868868148676445
87.83893059437062,,,,,
87.90176244744242,-0.03139525976466172,-0.09406187654680989,-0.007823503704619456,-0.20154852585654603,-0.6794218934409951
87.96459430051422,,,,,
88.027426153586,0.06279051952931314,-1.7639865752814594e-14,0.05625939516014851,-0.6170580536821337,-0.802883926226416
88.0902580066578,0.15635727407501193,0.09406187654681016,0.15822841468512436,0.031443605969817656,0.10948566743630483
88.1530898597296,0.24868988716485008,0.18738131458571672,0.27385903173037673,-0.6467998032934417,0.0022958568832474047
88.2159217128014,,,,,
88.27875356587319,0.338570773529806,0.27885344076989793,0.31188183868835384,-0.43951484567973154,-0.15948301800468145
88.34158541894499,,,,,
88.40441727201679,0.4537664828333934,0.3969519221248715,0.4673746020245833,0.16118573901859912,-0.27294421881880715
88.46724912508859,0.535826794978994,0.4817536741017098,0.5392543808642799,-0.30590040344146496,0.9368038675685775
88.53008097816038,,,,,
88.59291283123217,0.6126046210205773,0.5618060236357336,0.6930255533218403,0.9014462242249855,0.10500507670449843
88.65574468430397,0.6845471059286831,0.6374239897486813,0.7756963901645708,-0.6560784274723968,0.876496427197297
88.71857653737577,0.7289686274214084,0.6845471059286831,0.7730439545819586,0.876496427197297,0.2844193955109551
88.78140839044757,0.7705132427757794,0.7289686274214084,0.7775723859094378,0.2844193955109551,-0.2713386324318827
88.84424024351935,,,,,
88.90707209659115,0.8090169943749486,0.7705132427757794,0.8968290125639756,-0.2713386324318827,0.18703264687372467
88.96990394966295,0.8603173027729393,0.8266724599384832,0.8578998029598417,0.3770030647792376,-0.07287186928237388
89.03273580273475,0.9048270524660184,0.8763066800438607,0.8828367895872897,-0.7127172212494983,0.5623954733829732
89.09556765580655,,,,,
89.15839950887833,0.9404165010917009,0.917301769177135,0.8854040963125231,0.4060341137861968,0.3588929142546913
89.22123136195013,,,,,
89.28406321502193,0.9754352059286604,0.9598198387118916,0.9995691636170458,0.2437922317293839,-0.43351349699418507
89.34689506809373,,,,,
89.40972692116551,0.9921147013144777,0.9822872507286879,1.0400592435226734,-0.8864983831271758,-0.5796786099672411
89.47255877423731,0.9990133642141359,0.9950707148713747,1.0506349340655772,-0.5126610562675378,0.19731974642567018
89.53539062730911,0.9980267284282719,1.0,1.0952890766080194,0.8402829954191748,0.3287318065948972
89.59822248038091,,,,,
89.6610543334527,0.9872009760215846,0.995070714871375,0.9796783331914163,-0.2185759050838023,-0.7037628154188422
89.7238861865245,,,,,
89.7867180395963,0.9685831611286302,0.9822872507286912,0.9518695940901579,-0.6416420140751826,-0.7975234491495911
89.8495498926681,0.940416501091702,0.9598198387118908,0.8642619958080598,-0.06713631579149226,0.6242771900932615
89.91238174573989,,,,,
89.97521359881168,0.8905668662549445,0.9173017691771364,0.9466106828954206,0.11863438880326405,0.061137395336104516
90.03804545188348,0.8443279255020196,0.8763066800438692,0.8585478507273692,0.4703095756855975,0.3608239437134939
90.10087730495528,,,,,
90.16370915802707,0.7897651185753709,0.8266724599384809,0.7896008876566459,-0.008700191537600266,0.25528411950420105
90.22654101109886,,,,,
90.28937286417066,0.7289686274214107,0.7705132427757996,0.7382511122399169,0.8887925657970965,-0.9827106749428074
90.35220471724246,0.6609855478386901,0.706757866675048,0.7441847063811331,-0.5954063365603802,-0.521845014189064
90.41503657031426,0.587785252292476,0.6374239897486949,0.672036201949114,-0.835588030200175,-0.9466283362627825
90.47786842338606,,,,,
90.54070027645784,0.508790234540361,0.5618060236357365,0.5405337354882437,-0.8787755134230193,-0.5480261089442272
90.60353212952964,,,,,
90.66636398260144,0.39695192212487485,0.45376648283339616,0.36738897560043127,0.22414129204035005,0.46100190397716423
90.72919583567324,,,,,
90.79202768874502,0.3090169943749491,0.3681245526846826,0.3415218279451188,0.18859169656843,0.39923299151235536
90.85485954181682,0.21803560087529372,0.27885344076990126,0.16137016615078809,0.24816921282601723,0.0453315586167824
90.91769139488862,0.1253332335643106,0.18738131458573404,0.1854912107930012,-0.006442316906114298,-0.24741434182292354
90.98052324796042,0.06279051952931657,0.1253332335643106,0.02454079167029309,-0.24741434182292354,-0.5915199859524127
91.04335510103222,1.4209616753928827e-14,0.06279051952931657,0.01157265716502316,-0.5915199859524127,0.4938120521860596
91.106186954104,,,,,
91.1690188071758,-0.06279051952931657,1.4209616753928827e-14,-0.02755008416226913,0.4938120521860596,-0.08585358503347096
91.2318506602476,-0.15635727407501532,-0.09406187654681358,-0.20285537120872882,-0.3538400818904949,-0.30443105986338104
91.2946825133194,,,,,
91.35751436639119,-0.2788534407698945,-0.21803560087528673,-0.27681612626572927,-0.36622002752257254,-0.1431011417679856
91.42034621946299,-0.36812455268466937,-0.30901699437493557,-0.37036572595594863,0.4592022305299306,-0.8391664251976176
91.48317807253478,,,,,
91.54600992560658,-0.4537664828333964,-0.39695192212487473,-0.4752182580529515,-0.7419764578295667,-0.2462657979191455
91.60884177867838,,,,,
91.67167363175017,-0.5358267949789969,-0.48175367410171277,-0.5242726582710538,0.15225489462322472,0.6619318123827507
91.73450548482197,-0.61260462102058,-0.5618060236357365,-0.5552593584492411,0.09870917247501754,-0.7137895522793741
91.79733733789377,-0.6845471059286855,-0.637423989748684,-0.7362391423446519,-0.9630656371260327,0.9816602001814498
91.86016919096556,,,,,
91.92300104403735,-0.7497409350985961,-0.706757866675048,-0.7805923033845268,0.7490552581065227,0.21852775192346074
91.98583289710915,,,,,
92.04866475018095,-0.8266724599384813,-0.789765118575366,-0.7995235571787512,-0.13648468028132732,0.2560317775833906
92.11149660325275,,,,,
92.17432845632453,-0.8763066800438624,-0.844327925502012,-0.9465159081723306,0.7056381035447616,-0.48462176437114035
92.23716030939633,-0.9173017691771337,-0.8905668662549411,-0.9690200371957507,0.21515260296841165,0.6924964627423742
92.29999216246813,-0.9510565162951513,-0.9297764858882476,-1.0311737844764526,0.47006595517678473,0.8355124176142514
92.36282401553993,,,,,
92.42565586861173,-0.9754352059286597,-0.9598198387118925,-1.0127397075412639,0.5856865021606258,0.07497210145801791
92.48848772168351,,,,,
92.55131957475531,-0.9921147013144781,-0.9822872507286858,-1.0494673722114465,-0.1859163837909643,-0.8216388045460787
92.61415142782711,-0.9990133642141359,-0.995070714871375,-0.9647962984050854,-0.7482654900517102,-0.42087457995683475
92.67698328089891,,,,,
92.7398151339707,-0.9950707148713756,-0.9990133642141359,-0.9964673588866049,0.07413528073025111,-0.08315448483486065
92.8026469870425,-0.9822872507286906,-0.9921147013144795,-0.9963230995478309,-0.4814365154865514,0.4987931877982945
92.86547884011429,,,,,
92.92831069318609,-0.9598198387118919,-0.97543520592866,-0.9085994930701737,0.3448635256092163,0.47505648342463624
92.99114254625789,,,,,
93.05397439932968,-0.9297764858882516,-0.9510565162951546,-1.002996308522264,0.7591791034291344,0.22716335108619345
93.11680625240147,-0.890566866254943,-0.917301769177135,-0.9579085882595484,-0.09883416611049789,0.06807925697024686
93.17963810547327,-0.8443279255020179,-0.8763066800438676,-0.8577692359708288,0.560990197247683,0.21809845673300865
93.24246995854507,,,,,
93.30530181161686,-0.789765118575373,-0.8266724599384832,-0.6987364305868311,0.1963777769167555,-0.11392616335121641
93.36813366468866,,,,,
93.43096551776046,-0.7067578666750509,-0.749740935098603,-0.7130441714648695,0.11128675314719616,0.12006387940837093
93.49379737083225,-0.6374239897486922,-0.6845471059286934,-0.6814163007761119,-0.38495517128058565,-0.33673750163719074
93.55662922390405,,,,,
93.61946107697584,-0.5618060236357396,-0.6126046210205827,-0.5959128065676629,-0.25556603412919143,0.1965966878181432
93.68229293004764,-0.4817536741017222,-0.535826794979006,-0.5385255447636627,0.5675879422574786,0.5361489481774164
93.74512478311944,,,,,
93.80795663619124,-0.42577929156506406,-0.4817536741017222,-0.4226641743719729,0.5361489481774164,0.45773067498840136
93.87078848926302,-0.36812455268467936,-0.42577929156506406,-0.34515918354652514,0.45773067498840136,0.03624276430971629
93.93362034233482,-0.30901699437494584,-0.36812455268467936,-0.21292884339086401,0.03624276430971629,0.42008363355132405
93.99645219540662,-0.21803560087529036,-0.27885344076989793,-0.29109165395078274,0.2712817844382751,0.5079989114361224
94.05928404847842,-0.12533323356430717,-0.18738131458573065,-0.17962653823294952,0.8935178875470187,-0.41547224417076833
94.12211590155022,-0.06279051952932732,-0.12533323356430717,-0.06985154261777461,-0.41547224417076833,0.3429874375990847
